시간,데이터유형,옵션코드,옵션체결시간,옵션현재가,옵션누적거래량,옵션체결수량,옵션이론가,옵션IV,옵션델타,옵션감마,옵션세타,옵션베가,옵션로,옵션미결제약정,옵션매도호가1,옵션매도잔량1,옵션매도호가2,옵션매도잔량2,옵션매도호가3,옵션매도잔량3,옵션매도호가4,옵션매도잔량4,옵션매도호가5,옵션매도잔량5,옵션매수호가1,옵션매수잔량1,옵션매수호가2,옵션매수잔량2,옵션매수호가3,옵션매수잔량3,옵션매수호가4,옵션매수잔량4,옵션매수호가5,옵션매수잔량5,옵션총매도잔량,옵션총매수잔량,지수코드,지수체결시간,지수현재가,지수전일대비,지수등락률,지수거래량,지수시가,1초체결량,체결방향,매수주도체결량,매도주도체결량
2026-03-26 09:59:40,스냅샷,B0564825,,,,,31.40,51.5236,0.5000,0.6654,1.0875,0.1614,,904,,,,,,,,,,,,,,,,,,,,,,,201,095940,824.43,14.27,1.70,1,829.60,0,NONE,0,0
2026-03-26 09:59:41,스냅샷,B0564825,,,,,31.41,51.5336,0.5000,0.6654,1.0876,0.1615,,904,,,,,,,,,,,,,,,,,,,,,,,201,095941,824.45,14.25,1.70,2,829.60,0,NONE,0,0
2026-03-26 09:59:42,스냅샷,B0564825,,,,,31.57,51.6885,0.4997,0.6655,1.0879,0.1620,,904,,,,,,,,,,,,,,,,,,,,,,,201,095942,824.76,13.94,1.66,6,829.60,0,NONE,0,0
2026-03-26 09:59:43,스냅샷,B0564825,,,,,31.45,51.5686,0.4999,0.6654,1.0876,0.1616,,904,,,,,,,,,,,,,,,,,,,,,,,201,095943,824.52,14.18,1.69,10,829.60,0,NONE,0,0
2026-03-26 09:59:44,스냅샷,B0564825,,,,,31.60,51.7085,0.4997,0.6655,1.0879,0.1620,,904,,,,,,,,,,,,,,,,,,,,,,,201,095944,824.80,13.90,1.66,36,829.60,0,NONE,0,0
2026-03-26 09:59:45,스냅샷,B0564825,,,,,31.68,51.7884,0.4996,0.6656,1.0881,0.1623,,904,,,,,,,,,,,,,,,,,,,,,,,201,095945,824.96,13.74,1.64,25,829.60,0,NONE,0,0
2026-03-26 09:59:46,스냅샷,B0564825,,,,,31.59,51.6985,0.4997,0.6655,1.0879,0.1620,,904,,,,,,,,,,,,,,,,,,,,,,,201,095946,824.78,13.92,1.66,5,829.60,0,NONE,0,0
2026-03-26 09:59:47,스냅샷,B0564825,,,,,31.60,51.7085,0.4997,0.6655,1.0879,0.1620,,904,,,,,,,,,,,,,,,,,,,,,,,201,095947,824.80,13.90,1.66,3,829.60,0,NONE,0,0
2026-03-26 09:59:48,스냅샷,B0564825,,,,,31.69,51.7984,0.4995,0.6656,1.0881,0.1624,,904,,,,,,,,,,,,,,,,,,,,,,,201,095948,824.98,13.72,1.64,12,829.60,0,NONE,0,0
2026-03-26 09:59:49,스냅샷,B0564825,,,,,31.76,51.8634,0.4994,0.6657,1.0882,0.1626,,904,,,,,,,,,,,,,,,,,,,,,,,201,095949,825.11,13.59,1.62,30,829.60,0,NONE,0,0
2026-03-26 09:59:50,스냅샷,B0564825,,,,,31.82,51.9283,0.4993,0.6657,1.0884,0.1628,,904,,,,,,,,,,,,,,,,,,,,,,,201,095950,825.24,13.46,1.60,8,829.60,0,NONE,0,0
2026-03-26 09:59:51,스냅샷,B0564825,,,,,31.76,51.8684,0.4994,0.6657,1.0882,0.1626,,904,,,,,,,,,,,,,,,,,,,,,,,201,095951,825.12,13.58,1.62,8,829.60,0,NONE,0,0
2026-03-26 09:59:52,스냅샷,B0564825,,,,,31.78,51.8833,0.4994,0.6657,1.0883,0.1626,,904,,,,,,,,,,,,,,,,,,,,,,,201,095952,825.15,13.55,1.62,6,829.60,0,NONE,0,0
2026-03-26 09:59:53,스냅샷,B0564825,,,,,31.78,51.8833,0.4994,0.6657,1.0883,0.1626,,904,,,,,,,,,,,,,,,,,,,,,,,201,095953,825.15,13.55,1.62,5,829.60,0,NONE,0,0
2026-03-26 09:59:54,스냅샷,B0564825,,,,,31.86,51.9632,0.4992,0.6657,1.0884,0.1629,,904,,,,,,,,,,,,,,,,,,,,,,,201,095954,825.31,13.39,1.60,4,829.60,0,NONE,0,0
2026-03-26 09:59:55,스냅샷,B0564825,,,,,31.76,51.8634,0.4994,0.6657,1.0882,0.1626,,904,,,,,,,,,,,,,,,,,,,,,,,201,095955,825.11,13.59,1.62,7,829.60,0,NONE,0,0
2026-03-26 09:59:56,스냅샷,B0564825,,,,,31.85,51.9582,0.4992,0.6657,1.0884,0.1629,,904,,,,,,,,,,,,,,,,,,,,,,,201,095956,825.30,13.40,1.60,3,829.60,0,NONE,0,0
2026-03-26 09:59:57,스냅샷,B0564825,,,,,31.86,51.9682,0.4992,0.6657,1.0884,0.1629,,904,,,,,,,,,,,,,,,,,,,,,,,201,095957,825.32,13.38,1.60,5,829.60,0,NONE,0,0
2026-03-26 09:59:58,스냅샷,B0564825,,,,,31.84,51.9483,0.4993,0.6657,1.0884,0.1629,,904,,,,,,,,,,,,,,,,,,,,,,,201,095958,825.28,13.42,1.60,3,829.60,0,NONE,0,0
2026-03-26 09:59:59,스냅샷,B0564825,,,,,31.84,51.9433,0.4993,0.6657,1.0884,0.1628,,904,,,,,,,,,,,,,,,,,,,,,,,201,095959,825.27,13.43,1.60,3,829.60,0,NONE,0,0
2026-03-26 10:00:00,스냅샷,B0564825,,,,,31.72,51.8334,0.4995,0.6656,1.0882,0.1625,,904,,,,,,,,,,,,,,,,,,,,,,,201,100000,825.05,13.65,1.63,3,829.60,0,NONE,0,0
2026-03-26 10:00:01,스냅샷,B0564825,,,,,31.71,51.8234,0.4995,0.6656,1.0882,0.1624,,904,,,,,,,,,,,,,,,,,,,,,,,201,100001,825.03,13.67,1.63,5,829.60,0,NONE,0,0
2026-03-26 10:00:02,스냅샷,B0564825,,,,,31.80,51.9083,0.4993,0.6657,1.0883,0.1627,,904,,,,,,,,,,,,,,,,,,,,,,,201,100002,825.20,13.50,1.61,1,829.60,0,NONE,0,0
2026-03-26 10:00:03,스냅샷,B0564825,,,,,31.94,52.0431,0.4991,0.6658,1.0886,0.1632,,904,,,,,,,,,,,,,,,,,,,,,,,201,100003,825.47,13.23,1.58,6,829.60,0,NONE,0,0
2026-03-26 10:00:04,스냅샷,B0564825,,,,,31.90,51.9982,0.4992,0.6658,1.0885,0.1630,,904,,,,,,,,,,,,,,,,,,,,,,,201,100004,825.38,13.32,1.59,2,829.60,0,NONE,0,0
2026-03-26 10:00:05,스냅샷,B0564825,,,,,31.94,52.0381,0.4991,0.6658,1.0886,0.1632,,904,,,,,,,,,,,,,,,,,,,,,,,201,100005,825.46,13.24,1.58,3,829.60,0,NONE,0,0
2026-03-26 10:00:06,스냅샷,B0564825,,,,,31.92,52.0231,0.4991,0.6658,1.0885,0.1631,,904,,,,,,,,,,,,,,,,,,,,,,,201,100006,825.43,13.27,1.58,7,829.60,0,NONE,0,0
2026-03-26 10:00:07,스냅샷,B0564825,,,,,31.93,52.0331,0.4991,0.6658,1.0886,0.1631,,904,,,,,,,,,,,,,,,,,,,,,,,201,100007,825.45,13.25,1.58,3,829.60,0,NONE,0,0
2026-03-26 10:00:08,스냅샷,B0564825,,,,,31.91,52.0082,0.4992,0.6658,1.0885,0.1631,,904,,,,,,,,,,,,,,,,,,,,,,,201,100008,825.40,13.30,1.59,4,829.60,0,NONE,0,0
2026-03-26 10:00:09,스냅샷,B0564825,,,,,31.82,51.9283,0.4993,0.6657,1.0884,0.1628,,904,,,,,,,,,,,,,,,,,,,,,,,201,100009,825.24,13.46,1.60,6,829.60,0,NONE,0,0
2026-03-26 10:00:10,스냅샷,B0564825,,,,,31.89,51.9932,0.4992,0.6658,1.0885,0.1630,,904,,,,,,,,,,,,,,,,,,,,,,,201,100010,825.37,13.33,1.59,6,829.60,0,NONE,0,0
2026-03-26 10:00:11,스냅샷,B0564825,,,,,31.89,51.9932,0.4992,0.6658,1.0885,0.1630,,904,,,,,,,,,,,,,,,,,,,,,,,201,100011,825.37,13.33,1.59,3,829.60,0,NONE,0,0
2026-03-26 10:00:12,스냅샷,B0564825,,,,,31.90,52.0032,0.4992,0.6658,1.0885,0.1630,,904,,,,,,,,,,,,,,,,,,,,,,,201,100012,825.39,13.31,1.59,3,829.60,0,NONE,0,0
2026-03-26 10:00:13,스냅샷,B0564825,,,,,31.91,52.0132,0.4991,0.6658,1.0885,0.1631,,904,,,,,,,,,,,,,,,,,,,,,,,201,100013,825.41,13.29,1.58,6,829.60,0,NONE,0,0
2026-03-26 10:00:14,스냅샷,B0564825,,,,,31.98,52.0780,0.4990,0.6658,1.0886,0.1633,,904,,,,,,,,,,,,,,,,,,,,,,,201,100014,825.54,13.16,1.57,5,829.60,0,NONE,0,0
2026-03-26 10:00:15,스냅샷,B0564825,,,,,31.99,52.0880,0.4990,0.6658,1.0887,0.1633,,904,,,,,,,,,,,,,,,,,,,,,,,201,100015,825.56,13.14,1.57,20,829.60,0,NONE,0,0
2026-03-26 10:00:16,스냅샷,B0564825,,,,,31.92,52.0181,0.4991,0.6658,1.0885,0.1631,,904,,,,,,,,,,,,,,,,,,,,,,,201,100016,825.42,13.28,1.58,6,829.60,0,NONE,0,0
2026-03-26 10:00:18,스냅샷,B0564825,,,,,31.92,52.0231,0.4991,0.6658,1.0885,0.1631,,904,,,,,,,,,,,,,,,,,,,,,,,201,100017,825.43,13.27,1.58,5,829.60,0,NONE,0,0
2026-03-26 10:00:19,스냅샷,B0564825,,,,,32.01,52.1030,0.4990,0.6658,1.0887,0.1634,,904,,,,,,,,,,,,,,,,,,,,,,,201,100018,825.59,13.11,1.56,4,829.60,0,NONE,0,0
2026-03-26 10:00:20,스냅샷,B0564825,,,,,31.98,52.0830,0.4990,0.6658,1.0886,0.1633,,904,,,,,,,,,,,,,,,,,,,,,,,201,100019,825.55,13.15,1.57,5,829.60,0,NONE,0,0
2026-03-26 10:00:21,스냅샷,B0564825,,,,,31.97,52.0730,0.4990,0.6658,1.0886,0.1633,,904,,,,,,,,,,,,,,,,,,,,,,,201,100020,825.53,13.17,1.57,2,829.60,0,NONE,0,0
2026-03-26 10:00:22,스냅샷,B0564825,,,,,32.00,52.0980,0.4990,0.6658,1.0887,0.1634,,904,,,,,,,,,,,,,,,,,,,,,,,201,100021,825.58,13.12,1.56,5,829.60,0,NONE,0,0
2026-03-26 10:00:23,스냅샷,B0564825,,,,,31.93,52.0331,0.4991,0.6658,1.0886,0.1631,,904,,,,,,,,,,,,,,,,,,,,,,,201,100022,825.45,13.25,1.58,5,829.60,0,NONE,0,0
2026-03-26 10:00:24,스냅샷,B0564825,,,,,31.98,52.0830,0.4990,0.6658,1.0886,0.1633,,904,,,,,,,,,,,,,,,,,,,,,,,201,100023,825.55,13.15,1.57,9,829.60,0,NONE,0,0
2026-03-26 10:00:25,스냅샷,B0564825,,,,,31.94,52.0431,0.4991,0.6658,1.0886,0.1632,,904,,,,,,,,,,,,,,,,,,,,,,,201,100024,825.47,13.23,1.58,5,829.60,0,NONE,0,0
2026-03-26 10:00:26,스냅샷,B0564825,,,,,31.99,52.0880,0.4990,0.6658,1.0887,0.1633,,904,,,,,,,,,,,,,,,,,,,,,,,201,100025,825.56,13.14,1.57,3,829.60,0,NONE,0,0
2026-03-26 10:00:27,스냅샷,B0564825,,,,,31.92,52.0181,0.4991,0.6658,1.0885,0.1631,,904,,,,,,,,,,,,,,,,,,,,,,,201,100026,825.42,13.28,1.58,3,829.60,0,NONE,0,0
2026-03-26 10:00:28,스냅샷,B0564825,,,,,31.92,52.0231,0.4991,0.6658,1.0885,0.1631,,904,,,,,,,,,,,,,,,,,,,,,,,201,100027,825.43,13.27,1.58,2,829.60,0,NONE,0,0
2026-03-26 10:00:29,스냅샷,B0564825,,,,,32.06,52.1529,0.4989,0.6659,1.0888,0.1636,,904,,,,,,,,,,,,,,,,,,,,,,,201,100028,825.69,13.01,1.55,5,829.60,0,NONE,0,0
2026-03-26 10:00:30,스냅샷,B0564825,,,,,31.90,52.0032,0.4992,0.6658,1.0885,0.1630,,904,,,,,,,,,,,,,,,,,,,,,,,201,100029,825.39,13.31,1.59,4,829.60,0,NONE,0,0
2026-03-26 10:00:31,스냅샷,B0564825,,,,,31.90,52.0032,0.4992,0.6658,1.0885,0.1630,,904,,,,,,,,,,,,,,,,,,,,,,,201,100030,825.39,13.31,1.59,6,829.60,0,NONE,0,0
2026-03-26 10:00:32,스냅샷,B0564825,,,,,32.06,52.1579,0.4989,0.6659,1.0888,0.1636,,904,,,,,,,,,,,,,,,,,,,,,,,201,100031,825.70,13.00,1.55,13,829.60,0,NONE,0,0
2026-03-26 10:00:33,스냅샷,B0564825,,,,,31.98,52.0780,0.4990,0.6658,1.0886,0.1633,,904,,,,,,,,,,,,,,,,,,,,,,,201,100032,825.54,13.16,1.57,2,829.60,0,NONE,0,0
2026-03-26 10:00:34,스냅샷,B0564825,,,,,31.92,52.0181,0.4991,0.6658,1.0885,0.1631,,904,,,,,,,,,,,,,,,,,,,,,,,201,100033,825.42,13.28,1.58,3,829.60,0,NONE,0,0
2026-03-26 10:00:35,스냅샷,B0564825,,,,,32.06,52.1529,0.4989,0.6659,1.0888,0.1636,,904,,,,,,,,,,,,,,,,,,,,,,,201,100034,825.69,13.01,1.55,3,829.60,0,NONE,0,0
2026-03-26 10:00:36,스냅샷,B0564825,,,,,31.97,52.0681,0.4990,0.6658,1.0886,0.1633,,904,,,,,,,,,,,,,,,,,,,,,,,201,100035,825.52,13.18,1.57,1,829.60,0,NONE,0,0
2026-03-26 10:00:37,스냅샷,B0564825,,,,,31.89,51.9932,0.4992,0.6658,1.0885,0.1630,,904,,,,,,,,,,,,,,,,,,,,,,,201,100036,825.37,13.33,1.59,5,829.60,0,NONE,0,0
2026-03-26 10:00:38,스냅샷,B0564825,,,,,32.03,52.1279,0.4989,0.6659,1.0887,0.1635,,904,,,,,,,,,,,,,,,,,,,,,,,201,100037,825.64,13.06,1.56,4,829.60,0,NONE,0,0
2026-03-26 10:00:39,스냅샷,B0564825,,,,,32.21,52.3025,0.4986,0.6660,1.0890,0.1641,,904,,,,,,,,,,,,,,,,,,,,,,,201,100038,825.99,12.71,1.52,6,829.60,0,NONE,0,0
2026-03-26 10:00:40,스냅샷,B0564825,,,,,32.11,52.2028,0.4988,0.6659,1.0889,0.1637,,904,,,,,,,,,,,,,,,,,,,,,,,201,100039,825.79,12.91,1.54,3,829.60,0,NONE,0,0
2026-03-26 10:00:41,스냅샷,B0564825,,,,,32.09,52.1828,0.4988,0.6659,1.0888,0.1637,,904,,,,,,,,,,,,,,,,,,,,,,,201,100040,825.75,12.95,1.54,7,829.60,0,NONE,0,0
2026-03-26 10:00:42,스냅샷,B0564825,,,,,32.02,52.1130,0.4990,0.6659,1.0887,0.1634,,904,,,,,,,,,,,,,,,,,,,,,,,201,100041,825.61,13.09,1.56,2,829.60,0,NONE,0,0
2026-03-26 10:00:43,스냅샷,B0564825,,,,,32.19,52.2826,0.4986,0.6660,1.0890,0.1640,,904,,,,,,,,,,,,,,,,,,,,,,,201,100042,825.95,12.75,1.52,2,829.60,0,NONE,0,0
2026-03-26 10:00:44,스냅샷,B0564825,,,,,32.10,52.1978,0.4988,0.6659,1.0888,0.1637,,904,,,,,,,,,,,,,,,,,,,,,,,201,100043,825.78,12.92,1.54,2,829.60,0,NONE,0,0
2026-03-26 10:00:45,스냅샷,B0564825,,,,,32.10,52.1928,0.4988,0.6659,1.0888,0.1637,,904,,,,,,,,,,,,,,,,,,,,,,,201,100044,825.77,12.93,1.54,4,829.60,0,NONE,0,0
2026-03-26 10:00:46,스냅샷,B0564825,,,,,32.18,52.2726,0.4987,0.6660,1.0890,0.1640,,904,,,,,,,,,,,,,,,,,,,,,,,201,100045,825.93,12.77,1.52,8,829.60,0,NONE,0,0
2026-03-26 10:00:47,스냅샷,B0564825,,,,,32.15,52.2427,0.4987,0.6659,1.0889,0.1639,,904,,,,,,,,,,,,,,,,,,,,,,,201,100046,825.87,12.83,1.53,29,829.60,0,NONE,0,0
2026-03-26 10:00:48,스냅샷,B0564825,,,,,32.26,52.3474,0.4985,0.6660,1.0891,0.1642,,904,,,,,,,,,,,,,,,,,,,,,,,201,100047,826.08,12.62,1.50,5,829.60,0,NONE,0,0
2026-03-26 10:00:49,스냅샷,B0564825,,,,,32.26,52.3474,0.4985,0.6660,1.0891,0.1642,,904,,,,,,,,,,,,,,,,,,,,,,,201,100048,826.08,12.62,1.50,10,829.60,0,NONE,0,0
2026-03-26 10:00:50,스냅샷,B0564825,,,,,32.27,52.3573,0.4985,0.6660,1.0891,0.1642,,904,,,,,,,,,,,,,,,,,,,,,,,201,100049,826.10,12.60,1.50,3,829.60,0,NONE,0,0
2026-03-26 10:00:51,스냅샷,B0564825,,,,,32.24,52.3224,0.4986,0.6660,1.0891,0.1641,,904,,,,,,,,,,,,,,,,,,,,,,,201,100050,826.03,12.67,1.51,10,829.60,0,NONE,0,0
2026-03-26 10:00:52,스냅샷,B0564825,,,,,32.22,52.3125,0.4986,0.6660,1.0890,0.1641,,904,,,,,,,,,,,,,,,,,,,,,,,201,100051,826.01,12.69,1.51,7,829.60,0,NONE,0,0
2026-03-26 10:00:53,스냅샷,B0564825,,,,,32.31,52.3922,0.4984,0.6660,1.0892,0.1644,,904,,,,,,,,,,,,,,,,,,,,,,,201,100052,826.17,12.53,1.49,3,829.60,0,NONE,0,0
2026-03-26 10:00:54,스냅샷,B0564825,,,,,32.30,52.3873,0.4984,0.6660,1.0892,0.1643,,904,,,,,,,,,,,,,,,,,,,,,,,201,100053,826.16,12.54,1.50,7,829.60,0,NONE,0,0
2026-03-26 10:00:55,스냅샷,B0564825,,,,,32.30,52.3823,0.4984,0.6660,1.0891,0.1643,,904,,,,,,,,,,,,,,,,,,,,,,,201,100055,826.15,12.55,1.50,3,829.60,0,NONE,0,0
2026-03-26 10:00:56,스냅샷,B0564825,,,,,32.30,52.3873,0.4984,0.6660,1.0892,0.1643,,904,,,,,,,,,,,,,,,,,,,,,,,201,100056,826.16,12.54,1.50,6,829.60,0,NONE,0,0
2026-03-26 10:00:57,스냅샷,B0564825,,,,,32.34,52.4221,0.4984,0.6661,1.0892,0.1645,,904,,,,,,,,,,,,,,,,,,,,,,,201,100057,826.23,12.47,1.49,6,829.60,0,NONE,0,0
2026-03-26 10:00:58,스냅샷,B0564825,,,,,32.28,52.3623,0.4985,0.6660,1.0891,0.1643,,904,,,,,,,,,,,,,,,,,,,,,,,201,100058,826.11,12.59,1.50,4,829.60,0,NONE,0,0
2026-03-26 10:00:59,스냅샷,B0564825,,,,,32.33,52.4122,0.4984,0.6661,1.0892,0.1644,,904,,,,,,,,,,,,,,,,,,,,,,,201,100059,826.21,12.49,1.49,3,829.60,0,NONE,0,0
2026-03-26 10:01:00,스냅샷,B0564825,,,,,32.33,52.4122,0.4984,0.6661,1.0892,0.1644,,904,,,,,,,,,,,,,,,,,,,,,,,201,100100,826.11,12.59,1.50,1,829.60,0,NONE,0,0
2026-03-26 10:01:01,스냅샷,B0564825,,,,,32.22,52.3075,0.4986,0.6660,1.0890,0.1641,,904,,,,,,,,,,,,,,,,,,,,,,,201,100101,826.00,12.70,1.51,8,829.60,0,NONE,0,0
2026-03-26 10:01:02,스냅샷,B0564825,,,,,32.27,52.3573,0.4985,0.6660,1.0891,0.1642,,904,,,,,,,,,,,,,,,,,,,,,,,201,100102,826.10,12.60,1.50,2,829.60,0,NONE,0,0
2026-03-26 10:01:03,스냅샷,B0564825,,,,,32.33,52.4122,0.4984,0.6661,1.0892,0.1644,,904,,,,,,,,,,,,,,,,,,,,,,,201,100103,826.21,12.49,1.49,1,829.60,0,NONE,0,0
2026-03-26 10:01:04,스냅샷,B0564825,,,,,32.31,52.3922,0.4984,0.6660,1.0892,0.1644,,904,,,,,,,,,,,,,,,,,,,,,,,201,100104,826.17,12.53,1.49,4,829.60,0,NONE,0,0
2026-03-26 10:01:05,스냅샷,B0564825,,,,,32.33,52.4122,0.4984,0.6661,1.0892,0.1644,,904,,,,,,,,,,,,,,,,,,,,,,,201,100105,826.21,12.49,1.49,4,829.60,0,NONE,0,0
2026-03-26 10:01:06,스냅샷,B0564825,,,,,32.28,52.3673,0.4985,0.6660,1.0891,0.1643,,904,,,,,,,,,,,,,,,,,,,,,,,201,100106,826.12,12.58,1.50,7,829.60,0,NONE,0,0
2026-03-26 10:01:07,스냅샷,B0564825,,,,,32.25,52.3324,0.4985,0.6660,1.0891,0.1642,,904,,,,,,,,,,,,,,,,,,,,,,,201,100107,826.05,12.65,1.51,4,829.60,0,NONE,0,0
2026-03-26 10:01:08,스냅샷,B0564825,,,,,32.25,52.3374,0.4985,0.6660,1.0891,0.1642,,904,,,,,,,,,,,,,,,,,,,,,,,201,100108,826.06,12.64,1.51,3,829.60,0,NONE,0,0
2026-03-26 10:01:09,스냅샷,B0564825,,,,,32.24,52.3274,0.4986,0.6660,1.0891,0.1641,,904,,,,,,,,,,,,,,,,,,,,,,,201,100109,826.04,12.66,1.51,4,829.60,0,NONE,0,0
2026-03-26 10:01:10,스냅샷,B0564825,,,,,32.24,52.3274,0.4986,0.6660,1.0891,0.1641,,904,,,,,,,,,,,,,,,,,,,,,,,201,100110,826.07,12.63,1.51,8,829.60,0,NONE,0,0
2026-03-26 10:01:11,스냅샷,B0564825,,,,,32.32,52.4022,0.4984,0.6660,1.0892,0.1644,,904,,,,,,,,,,,,,,,,,,,,,,,201,100111,826.19,12.51,1.49,1,829.60,0,NONE,0,0
2026-03-26 10:01:12,스냅샷,B0564825,,,,,32.22,52.3125,0.4986,0.6660,1.0890,0.1641,,904,,,,,,,,,,,,,,,,,,,,,,,201,100112,826.01,12.69,1.51,4,829.60,0,NONE,0,0
2026-03-26 10:01:13,스냅샷,B0564825,,,,,32.32,52.4072,0.4984,0.6661,1.0892,0.1644,,904,,,,,,,,,,,,,,,,,,,,,,,201,100113,826.20,12.50,1.49,11,829.60,0,NONE,0,0
2026-03-26 10:01:14,스냅샷,B0564825,,,,,32.24,52.3224,0.4986,0.6660,1.0891,0.1641,,904,,,,,,,,,,,,,,,,,,,,,,,201,100114,826.03,12.67,1.51,3,829.60,0,NONE,0,0
2026-03-26 10:01:15,스냅샷,B0564825,,,,,32.24,52.3274,0.4986,0.6660,1.0891,0.1641,,904,,,,,,,,,,,,,,,,,,,,,,,201,100115,826.04,12.66,1.51,11,829.60,0,NONE,0,0
2026-03-26 10:01:16,스냅샷,B0564825,,,,,32.33,52.4122,0.4984,0.6661,1.0892,0.1644,,904,,,,,,,,,,,,,,,,,,,,,,,201,100116,826.21,12.49,1.49,11,829.60,0,NONE,0,0
2026-03-26 10:01:17,스냅샷,B0564825,,,,,32.35,52.4321,0.4983,0.6661,1.0892,0.1645,,904,,,,,,,,,,,,,,,,,,,,,,,201,100117,826.25,12.45,1.48,3,829.60,0,NONE,0,0
2026-03-26 10:01:18,스냅샷,B0564825,,,,,32.18,52.2726,0.4987,0.6660,1.0890,0.1640,,904,,,,,,,,,,,,,,,,,,,,,,,201,100118,825.93,12.77,1.52,4,829.60,0,NONE,0,0
2026-03-26 10:01:19,스냅샷,B0564825,,,,,32.16,52.2526,0.4987,0.6660,1.0889,0.1639,,904,,,,,,,,,,,,,,,,,,,,,,,201,100119,825.89,12.81,1.53,5,829.60,0,NONE,0,0
2026-03-26 10:01:20,스냅샷,B0564825,,,,,32.26,52.3474,0.4985,0.6660,1.0891,0.1642,,904,,,,,,,,,,,,,,,,,,,,,,,201,100120,826.08,12.62,1.50,9,829.60,0,NONE,0,0
2026-03-26 10:01:21,스냅샷,B0564825,,,,,32.26,52.3474,0.4985,0.6660,1.0891,0.1642,,904,,,,,,,,,,,,,,,,,,,,,,,201,100121,826.08,12.62,1.50,7,829.60,0,NONE,0,0
2026-03-26 10:01:22,스냅샷,B0564825,,,,,32.22,52.3075,0.4986,0.6660,1.0890,0.1641,,904,,,,,,,,,,,,,,,,,,,,,,,201,100122,826.00,12.70,1.51,2,829.60,0,NONE,0,0
2026-03-26 10:01:23,스냅샷,B0564825,,,,,32.24,52.3224,0.4986,0.6660,1.0891,0.1641,,904,,,,,,,,,,,,,,,,,,,,,,,201,100123,826.03,12.67,1.51,5,829.60,0,NONE,0,0
2026-03-26 10:01:24,스냅샷,B0564825,,,,,32.24,52.3274,0.4986,0.6660,1.0891,0.1641,,904,,,,,,,,,,,,,,,,,,,,,,,201,100124,826.04,12.66,1.51,3,829.60,0,NONE,0,0
2026-03-26 10:01:25,스냅샷,B0564825,,,,,32.32,52.4022,0.4984,0.6660,1.0892,0.1644,,904,,,,,,,,,,,,,,,,,,,,,,,201,100125,826.19,12.51,1.49,5,829.60,0,NONE,0,0
2026-03-26 10:01:26,스냅샷,B0564825,,,,,32.28,52.3623,0.4985,0.6660,1.0891,0.1643,,904,,,,,,,,,,,,,,,,,,,,,,,201,100126,826.11,12.59,1.50,11,829.60,0,NONE,0,0
2026-03-26 10:01:27,스냅샷,B0564825,,,,,32.25,52.3374,0.4985,0.6660,1.0891,0.1642,,904,,,,,,,,,,,,,,,,,,,,,,,201,100127,826.06,12.64,1.51,8,829.60,0,NONE,0,0
2026-03-26 10:01:28,스냅샷,B0564825,,,,,32.36,52.4421,0.4983,0.6661,1.0892,0.1645,,904,,,,,,,,,,,,,,,,,,,,,,,201,100128,826.27,12.43,1.48,16,829.60,0,NONE,0,0
2026-03-26 10:01:29,스냅샷,B0564825,,,,,32.31,52.3922,0.4984,0.6660,1.0892,0.1644,,904,,,,,,,,,,,,,,,,,,,,,,,201,100129,826.17,12.53,1.49,12,829.60,0,NONE,0,0
2026-03-26 10:01:30,스냅샷,B0564825,,,,,32.35,52.4321,0.4983,0.6661,1.0892,0.1645,,904,,,,,,,,,,,,,,,,,,,,,,,201,100130,826.25,12.45,1.48,1,829.60,0,NONE,0,0
2026-03-26 10:01:31,스냅샷,B0564825,,,,,32.28,52.3623,0.4985,0.6660,1.0891,0.1643,,904,,,,,,,,,,,,,,,,,,,,,,,201,100131,826.11,12.59,1.50,4,829.60,0,NONE,0,0
2026-03-26 10:01:32,스냅샷,B0564825,,,,,32.43,52.5068,0.4982,0.6661,1.0893,0.1648,,904,,,,,,,,,,,,,,,,,,,,,,,201,100132,826.40,12.30,1.47,3,829.60,0,NONE,0,0
2026-03-26 10:01:33,스냅샷,B0564825,,,,,32.40,52.4770,0.4983,0.6661,1.0893,0.1646,,904,,,,,,,,,,,,,,,,,,,,,,,201,100133,826.34,12.36,1.47,7,829.60,0,NONE,0,0
2026-03-26 10:01:34,스냅샷,B0564825,,,,,32.44,52.5218,0.4982,0.6661,1.0894,0.1648,,904,,,,,,,,,,,,,,,,,,,,,,,201,100134,826.43,12.27,1.46,8,829.60,0,NONE,0,0
2026-03-26 10:01:35,스냅샷,B0564825,,,,,32.44,52.5168,0.4982,0.6661,1.0894,0.1648,,904,,,,,,,,,,,,,,,,,,,,,,,201,100135,826.42,12.28,1.46,5,829.60,0,NONE,0,0
2026-03-26 10:01:36,스냅샷,B0564825,,,,,32.46,52.5367,0.4981,0.6661,1.0894,0.1649,,904,,,,,,,,,,,,,,,,,,,,,,,201,100136,826.46,12.24,1.46,4,829.60,0,NONE,0,0
2026-03-26 10:01:37,스냅샷,B0564825,,,,,32.40,52.4770,0.4983,0.6661,1.0893,0.1646,,904,,,,,,,,,,,,,,,,,,,,,,,201,100137,826.34,12.36,1.47,10,829.60,0,NONE,0,0
2026-03-26 10:01:38,스냅샷,B0564825,,,,,32.47,52.5417,0.4981,0.6661,1.0894,0.1649,,904,,,,,,,,,,,,,,,,,,,,,,,201,100138,826.47,12.23,1.46,7,829.60,0,NONE,0,0
